entry_idx,exit_idx,entry_price,exit_price,return,rule_type,llm_score
1309,1309,106209.3203125,105512.62188311467,-0.0065596731749665025,macd_cross_up,55
1593,1595,105050.8359375,104442.71632000161,-0.00578881274072101,macd_cross_up,55
2075,2094,98337.1328125,99282.85898221355,0.009617182672152709,macd_cross_up,55
2898,2908,87386.78125,86923.98140885349,-0.00529599367921002,macd_cross_up,50
3056,3056,86824.46875,86140.47838486615,-0.007877852579821902,macd_cross_up,55
3296,3298,85001.0234375,84482.95145892682,-0.006094891068624706,macd_cross_up,75
3332,3351,84494.984375,84491.5703125,-4.040550483858232e-05,macd_cross_up,75
3418,3420,85147.125,84705.48971829354,-0.0051867315743950445,macd_cross_up,75
3452,3457,84887.9453125,85236.70850252085,0.00410851256602973,macd_cross_up,55
3512,3513,88072.875,87512.35808377223,-0.006364240025408213,macd_cross_up,75
3601,3604,93720.84375,94569.51981940812,0.009055360957611062,macd_cross_up,50
3707,3709,95433.9609375,95007.43559496885,-0.00446932452914205,macd_cross_up,55
3776,3780,97394.171875,96907.36957542632,-0.004998269302997581,macd_cross_up,55
3921,3921,101323.0546875,100653.16054206085,-0.006611468115575767,macd_cross_up,75
3977,3979,104408.3828125,103901.82096499557,-0.00485173540532787,macd_cross_up,75
4010,4012,104440.4765625,103884.50044197275,-0.005323377859105617,macd_cross_up,75
4114,4121,103865.796875,103373.97325520738,-0.004735183617611043,macd_cross_up,55
4168,4168,106478.234375,105693.08325159618,-0.007373818020297343,macd_cross_up,50
4213,4215,106928.625,106083.85702530564,-0.007900297742483468,macd_cross_up,75
4232,4234,109026.0390625,108203.36239044458,-0.007545689810704849,macd_cross_up,75
4665,4671,106242.3046875,105985.15630031448,-0.0024203954153845754,macd_cross_up,75
4683,4683,107242.890625,106807.41226576128,-0.004060673455375959,macd_cross_up,75
4721,4732,109818.015625,109233.41777709276,-0.005323332830047542,macd_cross_up,55
5070,5070,108018.9765625,107577.14890659209,-0.004090278115644496,macd_cross_up,55
5110,5112,107335.3828125,106985.81785993766,-0.0032567541420426686,macd_cross_up,50
5122,5141,106878.515625,107376.953125,0.004663589282516292,macd_cross_up,50
5145,5161,107319.7421875,107693.1908687466,0.003479776168248221,macd_cross_up,55
5177,5177,108726.0625,108379.36583234217,-0.003188717219092068,macd_cross_up,50
5263,5264,109764.9609375,109164.67577143271,-0.005468823210433163,macd_cross_up,75
5434,5434,113822.90625,113264.07931146421,-0.00490961755367923,macd_cross_up,75
5841,5841,119075.1953125,118756.98983243885,-0.0026723070176459117,macd_cross_up,55
5855,5856,119479.84375,119099.95385661972,-0.003179531220137579,macd_cross_up,75
6100,6101,116559.3203125,116125.94976141851,-0.0037180257221782666,macd_cross_up,75
6146,6146,117452.484375,117147.25533996652,-0.002598744817171779,macd_cross_up,55
6752,6760,112241.46875,111694.27177034975,-0.004875176579068533,macd_cross_up,55
6866,6866,112037.8828125,111687.00868271511,-0.003131745450528482,macd_cross_up,55
6888,6892,112989.015625,112557.21121199729,-0.0038216494817144924,macd_cross_up,75
6933,6938,114142.3984375,113797.34651280103,-0.00302299521844995,macd_cross_up,55
6952,6956,115516.46875,115101.17296742587,-0.00359512186502959,macd_cross_up,75
6972,6973,116737.328125,116328.1424948788,-0.0035051824184552842,macd_cross_up,55
7011,7012,116053.609375,115858.16787476033,-0.0016840622303107137,macd_cross_up,55
7023,7024,116065.3203125,115792.68781818746,-0.002348957411037916,macd_cross_up,50
7079,7081,117215.6171875,116847.23397872607,-0.0031427826565521267,macd_cross_up,55
7375,7375,114174.5703125,113643.81902929013,-0.004648594531664862,macd_cross_up,75
7406,7417,114218.125,115267.63503371508,0.009188647018282604,macd_cross_up,55
7473,7474,122793.1484375,122067.93513687405,-0.005905975291407054,macd_cross_up,55
7508,7509,123789.421875,124818.25143398941,0.008311126616523844,macd_cross_up,75
7904,7904,113351.0390625,112221.32943785645,-0.009966469068013127,macd_cross_up,75
8019,8020,112450.4296875,113031.91286686572,0.00517101785188073,macd_cross_up,75
8064,8065,114936.515625,114314.61817628765,-0.00541079086424888,macd_cross_up,50
117,117,96366.0390625,95983.99303294388,-0.003964529758334651,bb_bounce,50
146,152,95142.2109375,96380.53348331351,0.01301549053371254,bb_bounce,50
233,251,97078.9765625,100410.38832291454,0.03431651093138339,bb_bounce,50
398,417,100040.109375,99829.96875,-0.0021005637270176164,bb_bounce,50
723,742,95337.3515625,96159.765625,0.008626357340762216,bb_bounce,50
1311,1311,103094.6328125,101946.5739088728,-0.011135971604993192,bb_bounce,50
1480,1480,102545.53125,103465.45646028817,0.008970895163100272,bb_bounce,50
1972,1973,97338.5703125,97160.13115267626,-0.0018331804057823407,bb_bounce,50
2099,2100,96547.625,95779.40682270273,-0.007956883220040565,bb_bounce,50
2336,2339,90045.546875,88648.58155811409,-0.015513985592481945,bb_bounce,50
2411,2415,88398.8984375,90428.4172479276,0.022958643674304578,bb_bounce,50
2418,2418,88077.8828125,86190.82339282373,-0.021424895324668923,bb_bounce,50
2745,2764,83713.7265625,84026.7890625,0.0037396794152542,bb_bounce,50
3064,3079,82599.9609375,81565.85792739892,-0.012519412822525994,bb_bounce,50
3249,3265,79403.6875,81363.77566676537,0.02468510252455686,bb_bounce,50
3481,3483,84642.2734375,84459.33761418653,-0.0021612820152869597,bb_bounce,50
3712,3712,94287.4375,93824.65837882135,-0.004908173702129231,bb_bounce,50
3809,3810,95897.765625,95678.96435023882,-0.002281609726099176,bb_bounce,50
4016,4019,102535.0078125,101801.75961845864,-0.007151198499757332,bb_bounce,50
4176,4176,103232.515625,102365.42422834487,-0.00839940198498026,bb_bounce,50
4363,4368,108309.71875,109573.235619819,0.011665775559213106,bb_bounce,50
4659,4659,105413.7734375,105183.60349660568,-0.002183490196665735,bb_bounce,50
4740,4743,108727.84375,108285.32434364386,-0.004069973165048955,bb_bounce,50
4749,4755,107735.1796875,107272.1923482031,-0.004297457345315221,bb_bounce,50
5362,5363,107928.1640625,107545.69571266952,-0.003543730713412276,bb_bounce,50
6270,6273,118488.84375,117597.19012977014,-0.00752521158963423,bb_bounce,50
6767,6775,110435.484375,109998.86251515272,-0.003953637386735797,bb_bounce,50
6897,6912,110978.484375,111987.50087217226,0.009092001056373727,bb_bounce,50
6994,6994,115611.921875,115313.61793814939,-0.0025802177838816784,bb_bounce,50
7026,7029,115210.203125,115926.50901166942,0.0062173823779500354,bb_bounce,50
7088,7089,115905.0703125,115540.34352510938,-0.003146771633089543,bb_bounce,50
7092,7096,115696.234375,116827.25711856697,0.00977579563999501,bb_bounce,50
7134,7135,116360.90625,116071.53109314173,-0.002486876101124097,bb_bounce,50
7568,7571,121813.796875,121037.56892881943,-0.0063722498279657515,bb_bounce,50
8067,8071,113085.8359375,112276.57884736784,-0.007156131299939436,bb_bounce,50
723,742,95337.3515625,96159.765625,0.008626357340762216,rsi_oversold_bounce,50
1017,1018,97800.84375,97090.09305894269,-0.007267326781700836,rsi_oversold_bounce,50
1314,1319,100463.078125,103364.22523908531,0.02887774462251288,rsi_oversold_bounce,50
2645,2649,82785.9609375,83598.15228119287,0.009810737647969619,rsi_oversold_bounce,50
5289,5301,107652.265625,108366.62124699341,0.006635769510711686,rsi_oversold_bounce,50
6270,6273,118488.84375,117597.19012977014,-0.00752521158963423,rsi_oversold_bounce,50
7894,7901,107571.828125,108850.53271794322,0.011886983936513077,rsi_oversold_bounce,50
4016,4019,102535.0078125,101801.75961845864,-0.007151198499757332,eric_long,50
3746,3746,95627.0625,95253.48216006705,-0.003906638248277732,eric_short,55
5604,5606,118958.125,120273.10590732073,0.011054149578439714,eric_short,75
